#timestamp, tx, ty, tz, qx, qy, qz, qw
1731667481.6949999332427979, 19.0719134761958991, -11.4499324611180118, 0.4722747986803461, -0.7257574612401212, 0.6817849721415705, -0.0501916149043781, -0.0769815627894284
1731667481.7000000476837158, 19.0736273435001813, -11.4498369754122127, 0.4721964384927573, -0.7265960892096747, 0.6809208048344221, -0.0500030220810270, -0.0768419057000396
1731667481.7049999237060547, 19.0745259965229188, -11.4488993736975200, 0.4713745078863869, -0.7274586195914868, 0.6800236514660850, -0.0498520657510593, -0.0767239321798175
1731667481.7100000381469727, 19.0764318884716353, -11.4480628650481542, 0.4706448781948117, -0.7283470888621046, 0.6790949161867030, -0.0496657653638688, -0.0766415338200744
1731667481.7149999141693115, 19.0783547249185794, -11.4465414110664341, 0.4706433720710212, -0.7292596507380303, 0.6781363893054284, -0.0494463407906123, -0.0765928109398081
1731667481.7200000286102295, 19.0801741735665367, -11.4464183404561357, 0.4706490097539731, -0.7302033771910665, 0.6771307926663632, -0.0493570349358198, -0.0765558662946736
1731667481.7249999046325684, 19.0811943190972784, -11.4454524811827163, 0.4699527180431975, -0.7311762206008242, 0.6760807398969414, -0.0493902287490698, -0.0765295555482584
1731667481.7300000190734863, 19.0832218539888174, -11.4445984706847117, 0.4694590181801769, -0.7321399390564437, 0.6750248124304055, -0.0496239842065659, -0.0764857662129987
1731667481.7349998950958252, 19.0842776612569978, -11.4429607275660459, 0.4696970272184569, -0.7330949532410131, 0.6739632162116812, -0.0500463838245801, -0.0764246831347453
1731667481.7400000095367432, 19.0863230833074233, -11.4421179867920593, 0.4694136297598623, -0.7340178595164881, 0.6729190982512309, -0.0506900609250516, -0.0763425624602568
1731667481.7449998855590820, 19.0873796976722545, -11.4404968434979466, 0.4698728537207995, -0.7349101266026961, 0.6718913971655565, -0.0515418698430972, -0.0762397001883094
1731667481.7500000000000000, 19.0893889154977465, -11.4396707240746220, 0.4697130273604080, -0.7357703972952623, 0.6708853219088604, -0.0523486606993945, -0.0762523772363621
1731667481.7550001144409180, 19.0903751461668207, -11.4380665628302367, 0.4702038830649634, -0.7366007392010027, 0.6698994866598643, -0.0531136136961043, -0.0763739014423633
1731667481.7599999904632568, 19.0923186978922281, -11.4372591876211658, 0.4701024539083737, -0.7373878815570678, 0.6689496915416009, -0.0539345427867027, -0.0765276905019763
1731667481.7650001049041748, 19.0932433859192443, -11.4356753571726060, 0.4706769347517163, -0.7381343049427881, 0.6680337711724661, -0.0548083083347777, -0.0767116534641274
1731667481.7699999809265137, 19.0951427430873721, -11.4341966373225397, 0.4712993250667651, -0.7388804920597691, 0.6671213699558692, -0.0555703738107702, -0.0769196318000080
1731667481.7750000953674316, 19.0960399194869943, -11.4332832915315059, 0.4710368431495711, -0.7396267315543216, 0.6662120990164314, -0.0562275417569822, -0.0771505064296994
1731667481.7799999713897705, 19.0969288426497954, -11.4316906165959633, 0.4714902390748521, -0.7403667929033907, 0.6653109376328744, -0.0568564151043628, -0.0773674110559087
1731667481.7850000858306885, 19.0987990734102659, -11.4308824562991127, 0.4712898545454169, -0.7411011090649107, 0.6644172998960258, -0.0574587107428154, -0.0775712208322608
1731667481.7899999618530273, 19.0998026937705703, -11.4285675175000154, 0.4710699900644947, -0.7418009141968877, 0.6635585786049495, -0.0580976620039023, -0.0777565310833830
1731667481.7950000762939453, 19.1016234524633468, -11.4277727946925687, 0.4708992389074374, -0.7424682602321165, 0.6627327056892126, -0.0587710931735263, -0.0779243348700430
1731667481.7999999523162842, 19.1024688887738385, -11.4268626462033982, 0.4706259571783324, -0.7431453486253505, 0.6618971499876672, -0.0594715501787306, -0.0780402996793893
1731667481.8050000667572021, 19.1033270809928233, -11.4252685398594238, 0.4710860313074963, -0.7438314836837301, 0.6610523804760094, -0.0601973653491830, -0.0781073066548779
1731667481.8099999427795410, 19.1043042977049602, -11.4236289033653211, 0.4701113440971699, -0.7444953208780131, 0.6602339025944415, -0.0608547175068874, -0.0781959999796357
1731667481.8150000572204590, 19.1060957217384804, -11.4228296966851826, 0.4698794571114596, -0.7451383934146069, 0.6594400842812750, -0.0614477905983510, -0.0783052931364463
1731667481.8199999332427979, 19.1069289240275850, -11.4219083461890332, 0.4695291689943625, -0.7458167535258825, 0.6586088199198374, -0.0620253359835816, -0.0783878190794722
1731667481.8250000476837158, 19.1077910647626155, -11.4209741293015128, 0.4691617667147053, -0.7465282220717757, 0.6577421155516434, -0.0625882839509104, -0.0784450750020834
1731667481.8299999237060547, 19.1086372050561657, -11.4200401830066482, 0.4687594966358968, -0.7472392173476489, 0.6568744112355993, -0.0630373472768099, -0.0785865940848765
1731667481.8350000381469727, 19.1106054299695138, -11.4184878066726281, 0.4677545525030969, -0.7479499226268298, 0.6560055519502435, -0.0633795973185177, -0.0788077134341450
1731667481.8399999141693115, 19.1114513854699624, -11.4175449536777158, 0.4672896693775629, -0.7486876995559956, 0.6551060764197325, -0.0636455229699003, -0.0790696185483581
1731667481.8450000286102295, 19.1123111648509649, -11.4165932984671663, 0.4667967497082213, -0.7494508937742981, 0.6541775094984464, -0.0638398699381547, -0.0793701133525411
1731667481.8499999046325684, 19.1130283678062582, -11.4156841562722224, 0.4676634059390697, -0.7502340595576195, 0.6532294823075460, -0.0639333977727659, -0.0797033247307749
1731667481.8550000190734863, 19.1148873440538942, -11.4148267929601133, 0.4671813924769054, -0.7510358204030636, 0.6522630126222813, -0.0639322628675816, -0.0800676251741834
1731667481.8599998950958252, 19.1157654060568838, -11.4138522814156875, 0.4665531731774640, -0.7518572277084571, 0.6512792170783869, -0.0638501478730950, -0.0804316427837979
1731667481.8650000095367432, 19.1166508533456678, -11.4128697834004669, 0.4658816601496126, -0.7526968276906829, 0.6502790796999515, -0.0636919372156120, -0.0807956757672665
1731667481.8699998855590820, 19.1184004098406071, -11.4120319220163449, 0.4666659020112784, -0.7535671092844338, 0.6492533980266790, -0.0634838749434339, -0.0810952192035968
1731667481.8750000000000000, 19.1193300937458730, -11.4110219278400233, 0.4658973569170290, -0.7544659245766460, 0.6482036822626033, -0.0632287911319811, -0.0813343403852094
1731667481.8800001144409180, 19.1201154626969476, -11.4107350735480519, 0.4657902620784027, -0.7553657640761420, 0.6471541583909552, -0.0629853333375151, -0.0815285564898769
1731667481.8849999904632568, 19.1218930246074699, -11.4098753062085372, 0.4665107754988029, -0.7562664142294786, 0.6461048688363948, -0.0627527088260848, -0.0816805160939894
1731667481.8900001049041748, 19.1227153929908518, -11.4095688588316495, 0.4663858865380199, -0.7572020970425593, 0.6450153611147861, -0.0625271819292534, -0.0817955969493408
1731667481.8949999809265137, 19.1235693197908283, -11.4092475189836104, 0.4662518795237887, -0.7581704026338166, 0.6438879048765476, -0.0623082659115951, -0.0818760436443809
1731667481.9000000953674316, 19.1243955222160658, -11.4082561616322558, 0.4668548483446638, -0.7591080621981086, 0.6427926033081832, -0.0620876254632270, -0.0819618557773024
1731667481.9049999713897705, 19.1261845820087615, -11.4080582226880853, 0.4668238690796150, -0.7600168318107308, 0.6417276981060104, -0.0618654021017195, -0.0820527200690712
1731667481.9100000858306885, 19.1270214864528896, -11.4077341605502482, 0.4666801966122249, -0.7609673401655799, 0.6406124199588685, -0.0616288743333241, -0.0821359631597064
1731667481.9149999618530273, 19.1278927597211776, -11.4067158466191145, 0.4672602878108369, -0.7619566933103243, 0.6394495902421613, -0.0613789274119841, -0.0822122030387393
1731667481.9200000762939453, 19.1287227272877978, -11.4063878485122032, 0.4671058928629306, -0.7629012151358027, 0.6383359694440263, -0.0611234711208164, -0.0822973106268593
1731667481.9249999523162842, 19.1293659334660227, -11.4061220448651834, 0.4683580602421994, -0.7638035627179036, 0.6372688526351247, -0.0608628768288795, -0.0823907595829893
1731667481.9300000667572021, 19.1301629621641567, -11.4058016001730351, 0.4682059255786933, -0.7647112351004919, 0.6361919378459202, -0.0606069127125988, -0.0824824057746895
1731667481.9349999427795410, 19.1309654332858550, -11.4054765732086825, 0.4680550044688682, -0.7656237017593339, 0.6351058016428278, -0.0603553475997535, -0.0825723927234075
1731667481.9400000572204590, 19.1326830974903004, -11.4046100655733493, 0.4687493626937683, -0.7664519362272361, 0.6341184944525577, -0.0601252963530566, -0.0826444988199432
1731667481.9449999332427979, 19.1331945577004277, -11.4050658164366059, 0.4692871014173983, -0.7672011617982868, 0.6332245208881883, -0.0599154102313751, -0.0826996196973701
1731667481.9500000476837158, 19.1338491757952767, -11.4047937330553850, 0.4691491076069937, -0.7679435862177434, 0.6323399969197506, -0.0597126403784837, -0.0827234988476144
1731667481.9549999237060547, 19.1344992673216829, -11.4045212263416929, 0.4690057863238154, -0.7686795211565034, 0.6314644220369297, -0.0595164900264074, -0.0827179839642604
1731667481.9600000381469727, 19.1339594248752540, -11.4048864578613376, 0.4694258395282546, -0.7693579732791619, 0.6306598646285996, -0.0593151509089617, -0.0826931494808619
1731667481.9649999141693115, 19.1345065650964159, -11.4046512000063434, 0.4692699145636432, -0.7699824346460759, 0.6299223360875369, -0.0591088814961266, -0.0826501116925969
1731667481.9700000286102295, 19.1349249013349088, -11.4044586479829650, 0.4705397829600444, -0.7706215866413121, 0.6291621164385359, -0.0589429119721238, -0.0826022673372551
1731667481.9749999046325684, 19.1355089894362536, -11.4042092265334087, 0.4704231024875633, -0.7712744600401525, 0.6283804936016100, -0.0588148586676954, -0.0825498331353091
1731667481.9800000190734863, 19.1359344526663016, -11.4046934072686810, 0.4710108515683075, -0.7719095970317376, 0.6276107583827187, -0.0587294980757942, -0.0825297281489180
1731667481.9849998950958252, 19.1364977576277475, -11.4044559439060293, 0.4709608703931022, -0.7725281196560601, 0.6268521422224606, -0.0586843879272435, -0.0825399221309859
1731667481.9900000095367432, 19.1370635416099617, -11.4048957341352821, 0.4701977456980411, -0.7731413021408599, 0.6260967638324590, -0.0586918416554511, -0.0825265833871077
1731667481.9949998855590820, 19.1374838316207523, -11.4053851102906609, 0.4708612424876586, -0.7737495000724502, 0.6253443402520923, -0.0587486891407954, -0.0824909617870172
1731667482.0000000000000000, 19.1380240220539335, -11.4051621351804808, 0.4709044989263108, -0.7743300261317114, 0.6246021942692570, -0.0587971047520798, -0.0826317736567808
1731667482.0050001144409180, 19.1374013917315189, -11.4055719071281292, 0.4715640178638537, -0.7748848278451924, 0.6238693020793475, -0.0588373405332012, -0.0829383195955563
1731667482.0099999904632568, 19.1378601763728327, -11.4053843939803858, 0.4716414452028297, -0.7753834766837019, 0.6232066159724414, -0.0588478681560120, -0.0832520648846951
1731667482.0150001049041748, 19.1382668960082896, -11.4052171959720816, 0.4717073878462105, -0.7758294660338924, 0.6226100168253413, -0.0588303998073250, -0.0835726668284799
1731667482.0199999809265137, 19.1386177589149895, -11.4050766093767066, 0.4718102304470343, -0.7762106459301357, 0.6220827239229469, -0.0588436163181034, -0.0839496668244492
1731667482.0250000953674316, 19.1389162598061375, -11.4049611368959862, 0.4719477989302373, -0.7765309980220005, 0.6216205838476883, -0.0588857120751255, -0.0843796880844002
1731667482.0299999713897705, 19.1391954639116975, -11.4055343282141219, 0.4713860531471746, -0.7768286005677597, 0.6211722947553171, -0.0589422031165457, -0.0849006611288606
1731667482.0350000858306885, 19.1394567172137613, -11.4054404031413394, 0.4715939029278308, -0.7771048146683671, 0.6207367951154199, -0.0590123387512490, -0.0855072048671228
1731667482.0399999618530273, 19.1387098206379633, -11.4052475527220274, 0.4717237441200637, -0.7773502351480921, 0.6203397048325030, -0.0591466071997585, -0.0860635891668860
1731667482.0450000762939453, 19.1390817631583836, -11.4044452769110141, 0.4713045924265374, -0.7775667484264630, 0.6199788195791733, -0.0593411296125255, -0.0865727748834582
1731667482.0499999523162842, 19.1392869218153585, -11.4050539500056232, 0.4707993699465037, -0.7777631999543425, 0.6196512524013820, -0.0595286598694342, -0.0870233810440013
1731667482.0550000667572021, 19.1384852331283390, -11.4048821005812862, 0.4709101117096838, -0.7779408330089225, 0.6193551150232783, -0.0597095509107687, -0.0874189416655226
1731667482.0599999427795410, 19.1388121565993181, -11.4040925331834906, 0.4704234493097784, -0.7781015366766180, 0.6191016709290729, -0.0599407423634239, -0.0876254933180836
1731667482.0650000572204590, 19.1391311405176374, -11.4039814923720080, 0.4691753947849275, -0.7782463223932462, 0.6188885647691452, -0.0602191251507322, -0.0876542243446124
1731667482.0699999332427979, 19.1383095050582739, -11.4044880456063957, 0.4684675631955864, -0.7783833236123662, 0.6187032083198926, -0.0605208341565067, -0.0875383925477205
1731667482.0750000476837158, 19.1386212073505142, -11.4043749561216288, 0.4671619752636936, -0.7785129706823303, 0.6185439163099209, -0.0608444110488619, -0.0872865151067215
1731667482.0799999237060547, 19.1377751547667181, -11.4042057784457036, 0.4670875130957111, -0.7786323700018144, 0.6184179960890992, -0.0610805897724272, -0.0869481227603729
1731667482.0850000381469727, 19.1380465086679088, -11.4040979873117880, 0.4656377755140228, -0.7787422108544536, 0.6183233357578261, -0.0612345241347979, -0.0865283453257801
1731667482.0899999141693115, 19.1373663166664407, -11.4038625570076295, 0.4640601045828546, -0.7788990261864291, 0.6181735427426396, -0.0613422438825329, -0.0861098552681532
1731667482.0950000286102295, 19.1375625243728926, -11.4044454502315258, 0.4632265542594977, -0.7791000462506092, 0.6179718106532989, -0.0614064013840015, -0.0856925494967274
1731667482.0999999046325684, 19.1369295877341123, -11.4041862065449404, 0.4616173842632480, -0.7793234694945451, 0.6177332468201667, -0.0614072288814172, -0.0853798448646119
1731667482.1050000190734863, 19.1371489694272086, -11.4047575590635439, 0.4607733991986859, -0.7795679338721122, 0.6174601248680509, -0.0613485513853934, -0.0851656381365817
1731667482.1099998950958252, 19.1374220655950538, -11.4053053645445122, 0.4599350543626318, -0.7798633977217715, 0.6171259726998135, -0.0613359337914132, -0.0848912123785409
1731667482.1150000095367432, 19.1369045009174705, -11.4049946640632207, 0.4583317852269396, -0.7802067297369476, 0.6167343033549714, -0.0613664933579874, -0.0845601054361903
1731667482.1199998855590820, 19.1372329638757499, -11.4048401557052834, 0.4582360760797390, -0.7805493512583142, 0.6163482100144254, -0.0614347451218419, -0.0841627373250946
1731667482.1250000000000000, 19.1375660347411838, -11.4053607582283050, 0.4574065561506572, -0.7808912472324754, 0.6159672919120315, -0.0615383146140959, -0.0837029935230753
1731667482.1300001144409180, 19.1370498066181440, -11.4050470996596829, 0.4557927792412325, -0.7812227598778666, 0.6156064941896745, -0.0616479782476040, -0.0831815516703699
1731667482.1349999904632568, 19.1373670899130808, -11.4055714124368208, 0.4549360693915529, -0.7815444673266065, 0.6152645298139890, -0.0617632552296459, -0.0826020837956266
1731667482.1400001049041748, 19.1376585978860803, -11.4054236231721671, 0.4547503211989135, -0.7818496871016196, 0.6149591926069621, -0.0617935838731695, -0.0819622547237583
1731667482.1449999809265137, 19.1369369902773094, -11.4058495367890576, 0.4536681572466025, -0.7821393997773883, 0.6146881472085552, -0.0617439283460205, -0.0812657880635005
1731667482.1500000953674316, 19.1371768506312634, -11.4063930950186450, 0.4526523976085295, -0.7824092775294192, 0.6144461308683131, -0.0616228054867964, -0.0805872480035686
1731667482.1549999713897705, 19.1373907874645681, -11.4062674674766154, 0.4523404065643088, -0.7826604698043724, 0.6142314466905238, -0.0614345180700515, -0.0799257085771890
1731667482.1600000858306885, 19.1375440544607471, -11.4068436376535072, 0.4512632863165910, -0.7828590801589057, 0.6140838588504693, -0.0611576309501737, -0.0793247697042442
1731667482.1649999618530273, 19.1376401372559819, -11.4074426994721154, 0.4501583490485137, -0.7830081660458790, 0.6139995372083549, -0.0607975983943664, -0.0787809129350049
1731667482.1700000762939453, 19.1377064712768288, -11.4073773127057372, 0.4497891940442786, -0.7831257623146212, 0.6139542590391476, -0.0604313552956305, -0.0782448688667087
1731667482.1749999523162842, 19.1367558218806941, -11.4078929534078881, 0.4485846248803474, -0.7832137165677632, 0.6139457156464677, -0.0600593722773548, -0.0777161773449275
1731667482.1800000667572021, 19.1366940459421180, -11.4078704709200824, 0.4480685391671034, -0.7832370624288321, 0.6140399215505723, -0.0593884706023057, -0.0772508144911123
1731667482.1849999427795410, 19.1365372998094152, -11.4085538205597494, 0.4466785821616064, -0.7831988635224898, 0.6142308898850485, -0.0584365466485793, -0.0768448053149359
1731667482.1900000572204590, 19.1363427226287683, -11.4085786762817598, 0.4460568189892493, -0.7831044757260059, 0.6144928493757261, -0.0575807138143708, -0.0763569221526528
1731667482.1949999332427979, 19.1361130063176716, -11.4092987568963853, 0.4447303096380791, -0.7829574259957678, 0.6148213177753136, -0.0568155714995944, -0.0757918671249315
1731667482.2000000476837158, 19.1358886022212857, -11.4093406875290917, 0.4441686832612066, -0.7828108305504144, 0.6151405770347377, -0.0560871374117175, -0.0752562759861222
1731667482.2049999237060547, 19.1356692313500965, -11.4093820992859420, 0.4436347348912484, -0.7826647309077275, 0.6154511886728611, -0.0553933013456516, -0.0747484817258985
1731667482.2100000381469727, 19.1354935336086527, -11.4100831343916020, 0.4423920831903319, -0.7825563084719572, 0.6157095416018629, -0.0547603560957458, -0.0742205352408217
1731667482.2149999141693115, 19.1353590976893351, -11.4100899179900548, 0.4419102157219801, -0.7824834853667304, 0.6159186504819684, -0.0541846943915273, -0.0736738081715712
1731667482.2200000286102295, 19.1352533582972626, -11.4100917903163293, 0.4415061310254211, -0.7824162112213791, 0.6161114181591759, -0.0537754135534346, -0.0730739196227277
1731667482.2249999046325684, 19.1353227996992956, -11.4093617713477506, 0.4405051768956176, -0.7823543643373572, 0.6162886633035654, -0.0535227137806781, -0.0724241064518318
1731667482.2300000190734863, 19.1352782220230715, -11.4100262465009816, 0.4394833993380864, -0.7823287851240214, 0.6164031452924462, -0.0532873980080309, -0.0718977583342222
1731667482.2349998950958252, 19.1352653033731563, -11.4100035922629566, 0.4392391023967684, -0.7823373734101084, 0.6164588484352517, -0.0530683139846308, -0.0714875961442589
1731667482.2400000095367432, 19.1353241091286144, -11.4099572181357392, 0.4390693499152056, -0.7824108242713935, 0.6164149713148978, -0.0529480785586204, -0.0711504474951686
1731667482.2449998855590820, 19.1354503291140539, -11.4098886205618175, 0.4389697105382957, -0.7825453310870670, 0.6162774883026284, -0.0529207501989024, -0.0708819892752859
1731667482.2500000000000000, 19.1356900914977039, -11.4091105619607251, 0.4382218775327413, -0.7826463954582095, 0.6161727533411199, -0.0528817717730252, -0.0707055579883311
1731667482.2550001144409180, 19.1357496721273463, -11.4097544081738995, 0.4374291476087341, -0.7827160199645659, 0.6160988929903685, -0.0528318944029585, -0.0706156999587681
1731667482.2599999904632568, 19.1368240154931470, -11.4098225040618964, 0.4375114024233086, -0.7828120722620718, 0.6159789849363746, -0.0528066387528814, -0.0706159227167448
1731667482.2650001049041748, 19.1369335877857871, -11.4097752284169260, 0.4375304349426197, -0.7829329785326177, 0.6158157277009575, -0.0528045861361320, -0.0707008933831516
1731667482.2699999809265137, 19.1370015672520104, -11.4097458330999153, 0.4375419067225555, -0.7830158748188863, 0.6156987265008411, -0.0527613666568379, -0.0708340042307332
1731667482.2750000953674316, 19.1371783038123198, -11.4096833584062924, 0.4361406931640003, -0.7830630208007440, 0.6156252280465190, -0.0526794039951017, -0.0710124245594107
1731667482.2799999713897705, 19.1371562167985623, -11.4096929250859134, 0.4361370599022806, -0.7830565741432817, 0.6156220871588453, -0.0525847349141984, -0.0711807076895004
1731667482.2850000858306885, 19.1370861737856970, -11.4097232930620063, 0.4361259040226314, -0.7829997023022027, 0.6156851490906594, -0.0524780608559973, -0.0713394456991958
1731667482.2899999618530273, 19.1379610580518502, -11.4098790209062635, 0.4361870914270062, -0.7829043689752698, 0.6158002072355716, -0.0523098070641948, -0.0715159974618867
1731667482.2950000762939453, 19.1378053939618304, -11.4106190725632839, 0.4353863904740990, -0.7827727735803613, 0.6159641790616507, -0.0520835535924721, -0.0717092636930210
1731667482.2999999523162842, 19.1376096523211743, -11.4106960333491667, 0.4352915706354555, -0.7826059066101431, 0.6161772832547036, -0.0518010604445353, -0.0719041075084773
1731667482.3050000667572021, 19.1372282210901759, -11.4115139137896140, 0.4358389268741406, -0.7824057338551844, 0.6164366148945483, -0.0514655852113307, -0.0721003535825985
1731667482.3099999427795410, 19.1379675648146410, -11.4117188506461957, 0.4358061899812677, -0.7821831465982756, 0.6167315604633027, -0.0511521966790451, -0.0722160666405223
1731667482.3150000572204590, 19.1377027339836161, -11.4118203466233492, 0.4356636392653316, -0.7819394411326422, 0.6170600276138219, -0.0508596351762740, -0.0722560048171568
1731667482.3199999332427979, 19.1384276352557094, -11.4127074037238110, 0.4348854678831913, -0.7816938045931419, 0.6173927110310851, -0.0505812794847717, -0.0722673535704016
1731667482.3250000476837158, 19.1381641995431195, -11.4128075162303553, 0.4347423480358144, -0.7814463268571772, 0.6177293783167951, -0.0503162979348470, -0.0722518066757048
1731667482.3299999237060547, 19.1377852318031181, -11.4136220358810228, 0.4352831344855077, -0.7812269994640572, 0.6180301703064131, -0.0500940285379165, -0.0722057629573616
1731667482.3350000381469727, 19.1385736002833369, -11.4138056973301403, 0.4352670581992639, -0.7810341969702410, 0.6182972481954714, -0.0499119513602260, -0.0721310830944134
1731667482.3399999141693115, 19.1384059089309453, -11.4138678468497723, 0.4351674772396101, -0.7808695504741313, 0.6185281797810183, -0.0497772827601731, -0.0720267872400433
1731667482.3450000286102295, 19.1381213745398959, -11.4153229916630394, 0.4350181161970246, -0.7807314221508301, 0.6187251280819712, -0.0496872174308519, -0.0718946644075205
1731667482.3499999046325684, 19.1389841738987343, -11.4154777689568760, 0.4350386804070242, -0.7806063578682688, 0.6189025285979074, -0.0495897248864998, -0.0717929894657844
1731667482.3550000190734863, 19.1388677999770103, -11.4155198588955908, 0.4349630954218615, -0.7804935969301792, 0.6190615513309855, -0.0494852282874158, -0.0717199623257515
1731667482.3599998950958252, 19.1396180250140979, -11.4163868073893724, 0.4356574628337686, -0.7804090844991803, 0.6191841074513582, -0.0493776335691699, -0.0716557828365929
1731667482.3650000095367432, 19.1395510758230252, -11.4164069202830358, 0.4355813263191627, -0.7803511673752250, 0.6192723588428158, -0.0492671225069205, -0.0715999426624528
1731667482.3699998855590820, 19.1393213037661667, -11.4178379462875235, 0.4354350990077858, -0.7802790969719592, 0.6193785956757636, -0.0491434285058587, -0.0715514464007015
1731667482.3750000000000000, 19.1402143366435311, -11.4179783987527497, 0.4354501645107161, -0.7801937044247583, 0.6195017393683160, -0.0490073453475654, -0.0715098496543543
1731667482.3800001144409180, 19.1399627828561876, -11.4187402810958663, 0.4360305154977360, -0.7801021568649457, 0.6196325309581837, -0.0488574800625565, -0.0714779551676754
1731667482.3849999904632568, 19.1408408481186214, -11.4195635788952270, 0.4353011642977492, -0.7800048136809195, 0.6197705044682617, -0.0486946599375612, -0.0714551783939844
1731667482.3900001049041748, 19.1407086437719762, -11.4196092501598798, 0.4352022707684039, -0.7798871459007308, 0.6199338158636754, -0.0485148532219353, -0.0714451721557777
1731667482.3949999809265137, 19.1413975625110631, -11.4204992064030151, 0.4358690400784730, -0.7797503389889049, 0.6201209399439532, -0.0483190770124080, -0.0714471517023942
1731667482.4000000953674316, 19.1412384191420344, -11.4212327453568410, 0.4350250184142722, -0.7796042834570795, 0.6203225994546488, -0.0481300886500144, -0.0714179836437763
1731667482.4049999713897705, 19.1409249135404131, -11.4220183117608229, 0.4355818447610145, -0.7794495315183408, 0.6205378981997857, -0.0479475282070766, -0.0713595070923492
1731667482.4100000858306885, 19.1417338959936920, -11.4228688276433683, 0.4348332018845084, -0.7792747905882266, 0.6207816006958206, -0.0477874201122521, -0.0712556486899509
1731667482.4149999618530273, 19.1413925036743962, -11.4236662070526069, 0.4353898895758124, -0.7790812423099549, 0.6210519572027017, -0.0476485006995269, -0.0711091043155408
1731667482.4200000762939453, 19.1421931876221976, -11.4245197070620019, 0.4346390997031671, -0.7788896028609379, 0.6213229767963073, -0.0475279552159714, -0.0709213545633081
1731667482.4249999523162842, 19.1420098081535031, -11.4245843646692382, 0.4345216954253887, -0.7786997732468873, 0.6215945562128213, -0.0474247474545448, -0.0706948665795811
1731667482.4300000667572021, 19.1416809664310676, -11.4260524763080582, 0.4343367649007354, -0.7785110273493371, 0.6218661426180421, -0.0473280732635284, -0.0704495169749159
1731667482.4349999427795410, 19.1424913011543758, -11.4262229928701586, 0.4343155434192401, -0.7783233116501499, 0.6221376829866702, -0.0472375780665225, -0.0701864457593520
1731667482.4400000572204590, 19.1421843860452761, -11.4276809159717594, 0.4341277064604250, -0.7781542176921844, 0.6223874890760531, -0.0471603368817516, -0.0698979939245043
1731667482.4449999332427979, 19.1420438540414111, -11.4277256546714483, 0.4340044254274995, -0.7780026708306981, 0.6226168013650655, -0.0470955742566352, -0.0695857005689597
1731667482.4500000476837158, 19.1427456685076649, -11.4292832656152363, 0.4339144872488974, -0.7778516625342906, 0.6228459797050042, -0.0470333878840194, -0.0692642554432308
1731667482.4549999237060547, 19.1426075102781077, -11.4293263836983243, 0.4337885403663463, -0.7777011689779096, 0.6230749879314930, -0.0469736452260207, -0.0689342283538659
1731667482.4600000381469727, 19.1424980787196439, -11.4300347892269620, 0.4329289934877371, -0.7775805113443958, 0.6232663291125935, -0.0469216814295192, -0.0686001981318364
1731667482.4649999141693115, 19.1432568364953504, -11.4308904082534699, 0.4335770192243650, -0.7774879559304791, 0.6234222198435155, -0.0468770036005237, -0.0682624400520914
1731667482.4700000286102295, 19.1431839575248937, -11.4315833074993893, 0.4327201927455168, -0.7774065050243567, 0.6235630068481068, -0.0468282932248358, -0.0679368338238657
1731667482.4749999046325684, 19.1441090253282660, -11.4323811767219006, 0.4319644059333256, -0.7773355140002940, 0.6236895854786929, -0.0467757747948352, -0.0676226776433618
1731667482.4800000190734863, 19.1439354950638823, -11.4331078976823761, 0.4325455465841472, -0.7772994568154112, 0.6237668097576441, -0.0467724667556261, -0.0673265017124131
1731667482.4849998950958252, 19.1449348299828692, -11.4338819137808620, 0.4318509563206184, -0.7772962736497184, 0.6237976355099208, -0.0468154076000660, -0.0670472259958140
1731667482.4900000095367432, 19.1449546280202405, -11.4345427594901032, 0.4310536492350591, -0.7773060791102536, 0.6238110201058689, -0.0468434754304307, -0.0667889166128486
1731667482.4949998855590820, 19.1458244673409048, -11.4360356450674363, 0.4310241907428406, -0.7773281122513215, 0.6238080098058970, -0.0468575391907476, -0.0665503104935695
1731667482.5000000000000000, 19.1458862261680913, -11.4360056236157970, 0.4309976759556516, -0.7773760563009419, 0.6237674497417637, -0.0469408198543686, -0.0663113501902266
1731667482.5050001144409180, 19.1469680612938582, -11.4367532044978830, 0.4303712678653715, -0.7774483499138818, 0.6236915587504043, -0.0470891970790606, -0.0660720082797751
1731667482.5099999904632568, 19.1468971436117741, -11.4381264002895033, 0.4303158694088037, -0.7775057178626552, 0.6236325207640327, -0.0472259519157975, -0.0658562616766398
1731667482.5150001049041748, 19.1479481724061600, -11.4388874656972828, 0.4296916617028386, -0.7775490585385376, 0.6235893497534752, -0.0473518038559522, -0.0656627071590822
1731667482.5199999809265137, 19.1480328250083502, -11.4388565504051503, 0.4297333108808035, -0.7776098907208171, 0.6235194921558304, -0.0475287629888859, -0.0654776102468670
1731667482.5250000953674316, 19.1489798654572390, -11.4403339420107741, 0.4298384093134088, -0.7776871404308237, 0.6234245268060075, -0.0477538055690302, -0.0653004214298006
1731667482.5299999713897705, 19.1500696132963810, -11.4410897178512823, 0.4293011023387768, -0.7777522008514002, 0.6233406244829560, -0.0480252310243258, -0.0651272379658616
1731667482.5350000858306885, 19.1501654476158478, -11.4417422058979952, 0.4286896485825383, -0.7778057432368773, 0.6232671362282322, -0.0483403248886614, -0.0649577991872098
1731667482.5399999618530273, 19.1511175848318018, -11.4425545534334763, 0.4296436001850107, -0.7778579089684908, 0.6231883242207633, -0.0487743727711447, -0.0647645471756365
